Place,State,Placeid,Predicted
Frewsburg,New York,27672-Frewsburg-New York,0.6480981896071442
Friendship,New York,27694-Friendship-New York,0.6397668988709301
Galeville,New York,28035-Galeville-New York,0.6699227332003664
Gananda,New York,28138-Gananda-New York,0.6806666737237572
Gang Mills,New York,28145-Gang Mills-New York,0.734895851448111
Garden,New York,28200-Garden-New York,1.0208771467073956
Gardnertown,New York,28310-Gardnertown-New York,0.9012694416467575
Germantown,New York,28761-Germantown-New York,0.6822725127930416
Golden's Bridge,New York,29476-Golden's Bridge-New York,1.0531843070945572
Great Neck,New York,30169-Great Neck-New York,0.8759050734312473
Groton,New York,30961-Groton-New York,0.6451886754496534
Hankins,New York,31973-Hankins-New York,0.6626845576796727
Hannibal,New York,32017-Hannibal-New York,0.6449446844345695
Harriman,New York,32325-Harriman-New York,0.823659624204072
Huntington,New York,36233-Huntington-New York,0.9315612836311946
Hurley,New York,37132-Hurley-New York,0.7670469378235832
Jericho,New York,38539-Jericho-New York,0.9856579623310325
Kaser,New York,38934-Kaser-New York,0.6594358327877792
Kauneonga Lake,New York,38985-Kauneonga Lake-New York,0.6994212757635898
Kenmore,New York,39232-Kenmore-New York,0.6847904477514462
Lacona,New York,40200-Lacona-New York,0.6315411886435311
Lake Carmel,New York,40398-Lake Carmel-New York,0.782185964223477
Lake Delta,New York,40475-Lake Delta-New York,0.688470107839132
Shippenville borough,Pennsylvania,70368-Shippenville borough-Pennsylvania,0.6559796613155018
South Coatesville borough,Pennsylvania,72072-South Coatesville borough-Pennsylvania,0.7168277695207115
South New Castle borough,Pennsylvania,72376-South New Castle borough-Pennsylvania,0.6605913243526097
Steelton borough,Pennsylvania,73888-Steelton borough-Pennsylvania,0.6713505900772823
Stockdale borough,Pennsylvania,74224-Stockdale borough-Pennsylvania,0.6385832888161576
Shoal Creek Drive,Missouri,67628-Shoal Creek Drive-Missouri,0.6479932602435712
Shrewsbury,Missouri,67700-Shrewsbury-Missouri,0.7182014568137584
Smithton,Missouri,68384-Smithton-Missouri,0.649138597412805
Stover,Missouri,71044-Stover-Missouri,0.6251379184883468
Sullivan,Missouri,71440-Sullivan-Missouri,0.6525866475734058
Sunrise Beach,Missouri,71728-Sunrise Beach-Missouri,0.6635581411515354
University,Missouri,75220-University-Missouri,0.7554542916931258
Urich,Missouri,75346-Urich-Missouri,0.6629766736584582
Velda,Missouri,75796-Velda-Missouri,0.6701068431510193
Versailles,Missouri,75922-Versailles-Missouri,0.5801589057057159
Viburnum,Missouri,76012-Viburnum-Missouri,0.5751903771371402
West Alton,Missouri,78514-West Alton-Missouri,0.6644190778457078
Wheeling,Missouri,79180-Wheeling-Missouri,0.6271959526916453
Willard,Missouri,79882-Willard-Missouri,0.6808091050617675
Willow Springs,Missouri,80098-Willow Springs-Missouri,0.6108363596016176
Winchester,Missouri,80314-Winchester-Missouri,0.7352626091754075
Winston,Missouri,80548-Winston-Missouri,0.68333422065459
Anaconda-Deer Lodge County,Montana,01675-Anaconda-Deer Lodge County-Montana,0.6212243386430568
Arlee,Montana,02425-Arlee-Montana,0.6067329182074471
Bainville,Montana,03400-Bainville-Montana,0.640892800476315
Ashton,Iowa,03295-Ashton-Iowa,0.6541456378115003
Auburn,Iowa,03610-Auburn-Iowa,0.6528623686122974
Badger,Iowa,04195-Badger-Iowa,0.6354901734193473
Braddyville,Iowa,07930-Braddyville-Iowa,0.6873716764812323
Burt,Iowa,09685-Burt-Iowa,0.6434523774196198
Bussey,Iowa,09730-Bussey-Iowa,0.6015780768381414
Camanche,Iowa,10135-Camanche-Iowa,0.6467482371847965
Carroll,Iowa,11080-Carroll-Iowa,0.6380373692746532
Casey,Iowa,11395-Casey-Iowa,0.6468603140449682
Charles,Iowa,12765-Charles-Iowa,0.619405427553729
Cincinnati,Iowa,13395-Cincinnati-Iowa,0.6272140987504271
Coulter,Iowa,16815-Coulter-Iowa,0.6048616653985464
Creston,Iowa,17265-Creston-Iowa,0.6277235465255786
Dana,Iowa,18345-Dana-Iowa,0.6710567061171302
De Soto,Iowa,21045-De Soto-Iowa,0.65340390861162
Donnellson,Iowa,21810-Donnellson-Iowa,0.6298599636597448
Earling,Iowa,23385-Earling-Iowa,0.6243570792161879
Emmetsburg,Iowa,25590-Emmetsburg-Iowa,0.6192123992223253
Exira,Iowa,26265-Exira-Iowa,0.6076560521892784
Colcord,Oklahoma,16100-Colcord-Oklahoma,0.6103264100949793
Cottonwood,Oklahoma,17450-Cottonwood-Oklahoma,0.5883244720817777
Congers,New York,17739-Congers-New York,0.8800077439143164
Cooperstown,New York,18047-Cooperstown-New York,0.7329573538016491
Cutchogue,New York,19466-Cutchogue-New York,0.9427405854029337
Cuylerville,New York,19510-Cuylerville-New York,0.6866599360689036
Dannemora,New York,19642-Dannemora-New York,0.6078976909405298
Delevan,New York,20115-Delevan-New York,0.617969772034972
Dolgeville,New York,20731-Dolgeville-New York,0.6390706098184512
Dresden,New York,20896-Dresden-New York,0.6486202045117923
East Frankfort,New York,22029-East Frankfort-New York,0.7021774861794552
East Kingston,New York,22370-East Kingston-New York,0.7084563786218003
Elba,New York,23745-Elba-New York,0.666009714969493
Elizabethtown,New York,23822-Elizabethtown-New York,0.640328066868308
Ellenville,New York,23965-Ellenville-New York,0.6910002610992251
Ellicottville,New York,24020-Ellicottville-New York,0.7334335332207129
Elmira,New York,24229-Elmira-New York,0.6334726085589562
Farmingdale,New York,25384-Farmingdale-New York,0.9064171616774372
Felts Mills,New York,25571-Felts Mills-New York,0.714394554548144
Fishkill,New York,25967-Fishkill-New York,0.87691451224157
Forest Home,New York,26561-Forest Home-New York,0.7392264935792889
Freeville,New York,27529-Freeville-New York,0.6799773560090114
Fultonville,New York,27859-Fultonville-New York,0.672306656959948
Gardiner,New York,28244-Gardiner-New York,0.7578170491223724
Geneva,New York,28640-Geneva-New York,0.6628705181626713
Gilbertsville,New York,28959-Gilbertsville-New York,0.705968628375077
Glasco,New York,29014-Glasco-New York,0.7459557032910541
Markle,Indiana,47160-Markle-Indiana,0.6368435583139095
Marshall,Indiana,47322-Marshall-Indiana,0.6900372792718328
Medaryville,Indiana,48186-Medaryville-Indiana,0.6308604009511999
New Market,Indiana,53262-New Market-Indiana,0.6438685757736573
North Terre Haute,Indiana,55098-North Terre Haute-Indiana,0.6241228373758858
Orland,Indiana,57006-Orland-Indiana,0.6311546069940498
Patoka,Indiana,58320-Patoka-Indiana,0.6203089469100601
Peru,Indiana,59328-Peru-Indiana,0.6276047576246565
Porter,Indiana,61164-Porter-Indiana,0.6993518943515896
Poseyville,Indiana,61416-Poseyville-Indiana,0.6292639552490427
Whiteman AFB,Missouri,79432-Whiteman AFB-Missouri,0.6932598734216058
Idabel,Oklahoma,36750-Idabel-Oklahoma,0.6066683616761092
Katie,Oklahoma,38700-Katie-Oklahoma,0.6370376267360294
Kellyville,Oklahoma,39000-Kellyville-Oklahoma,0.6280395706311436
Kendrick,Oklahoma,39150-Kendrick-Oklahoma,0.6769007256700585
Lamar,Oklahoma,41250-Lamar-Oklahoma,0.6717645954638746
Marble,Oklahoma,46450-Marble-Oklahoma,0.6291855159251685
Martha,Oklahoma,46700-Martha-Oklahoma,0.6028127891077174
Maud,Oklahoma,46900-Maud-Oklahoma,0.5848298719174976
Millerton,Oklahoma,48600-Millerton-Oklahoma,0.6202143882186153
Mountain Park,Oklahoma,49600-Mountain Park-Oklahoma,0.5762592255154408
Mustang,Oklahoma,50100-Mustang-Oklahoma,0.7089494378497665
New Alluwe,Oklahoma,51050-New Alluwe-Oklahoma,0.5681177631902881
Newcastle,Oklahoma,51150-Newcastle-Oklahoma,0.6978403145591016
New Cordell,Oklahoma,51250-New Cordell-Oklahoma,0.6219017438634714
Ninnekah,Oklahoma,52100-Ninnekah-Oklahoma,0.6514243305946743
Norman,Oklahoma,52500-Norman-Oklahoma,0.6812321683602338
Oktaha,Oklahoma,55200-Oktaha-Oklahoma,0.6306496085266418
Old Green,Oklahoma,55285-Old Green-Oklahoma,0.5852125792462074
Peoria,Oklahoma,58100-Peoria-Oklahoma,0.5992369316648483
Pettit,Oklahoma,58400-Pettit-Oklahoma,0.6864518819508667
Phillips,Oklahoma,58500-Phillips-Oklahoma,0.6238409757932926
Quapaw,Oklahoma,61400-Quapaw-Oklahoma,0.6078497485284027
Quinton,Oklahoma,61550-Quinton-Oklahoma,0.5962822965398685
Rock Island,Oklahoma,63600-Rock Island-Oklahoma,0.6245048801867983
Schulter,Oklahoma,65900-Schulter-Oklahoma,0.6134328600424646
Shady Grove,Oklahoma,66510-Shady Grove-Oklahoma,0.651754157844582
Redland,Maryland,65312-Redland-Maryland,0.8606651518720774
Ten Mile Creek,Maryland,77262-Ten Mile Creek-Maryland,0.7779900111814749
Urbana,Maryland,79900-Urbana-Maryland,0.945858024617108
White Oak,Maryland,84375-White Oak-Maryland,0.7893344227958666
Woodlawn,Maryland,86475-Woodlawn-Maryland,0.7415296420265044
Abington,Massachusetts,00135-Abington-Massachusetts,0.7623268664403133
Athol,Massachusetts,02515-Athol-Massachusetts,0.6652127167992357
Barnstable Town,Massachusetts,03690-Barnstable Town-Massachusetts,0.8083247183802407
Bellingham,Massachusetts,04965-Bellingham-Massachusetts,0.8218229490215896
Dedham,Massachusetts,16530-Dedham-Massachusetts,0.8740697406569149
Allison,Iowa,01315-Allison-Iowa,0.6140348328380028
Anthon,Iowa,02350-Anthon-Iowa,0.6641939706626883
Battle Creek,Iowa,04870-Battle Creek-Iowa,0.5918410594877923
Bayard,Iowa,04960-Bayard-Iowa,0.6274817519678632
Birmingham,Iowa,06625-Birmingham-Iowa,0.6419770269589806
Blockton,Iowa,06985-Blockton-Iowa,0.6410190990741994
Bouton,Iowa,07660-Bouton-Iowa,0.6614440734594671
Breda,Iowa,08290-Breda-Iowa,0.6640637675089984
Bridgewater,Iowa,08425-Bridgewater-Iowa,0.5950001470795754
Britt,Iowa,08605-Britt-Iowa,0.6998546533411779
Calamus,Iowa,09820-Calamus-Iowa,0.6198528774552744
Calmar,Iowa,10045-Calmar-Iowa,0.6283020001398113
Cedar Falls,Iowa,11755-Cedar Falls-Iowa,0.7026414839245732
Central,Iowa,12495-Central-Iowa,0.6410256617011945
Clarion,Iowa,13620-Clarion-Iowa,0.637463597520036
Clearfield,Iowa,13980-Clearfield-Iowa,0.6086057924867445
Clive,Iowa,14520-Clive-Iowa,0.7303073419020217
Colfax,Iowa,15060-Colfax-Iowa,0.661416899136707
Colo,Iowa,15240-Colo-Iowa,0.6843279586907122
Crawfordsville,Iowa,17130-Crawfordsville-Iowa,0.6498687763187175
Cylinder,Iowa,17985-Cylinder-Iowa,0.6289373645472196
Davis,Iowa,19090-Davis-Iowa,0.6228133310412582
Decatur,Iowa,19360-Decatur-Iowa,0.6094581730005296
Decorah,Iowa,19405-Decorah-Iowa,0.6367868835625293
Heathrow,Florida,29320-Heathrow-Florida,0.8434205244296769
Hernando,Florida,29425-Hernando-Florida,0.6330449529316997
Hillsboro Beach,Florida,30850-Hillsboro Beach-Florida,1.0245402287164749
Holly Hill,Florida,31350-Holly Hill-Florida,0.6935389804223373
Holmes Beach,Florida,32150-Holmes Beach-Florida,0.8752963083596274
Immokalee,Florida,33250-Immokalee-Florida,0.6360995099880159
Interlachen,Florida,33900-Interlachen-Florida,0.6231901867711449
Ives Estates,Florida,34400-Ives Estates-Florida,0.7952809392132041
Kathleen,Florida,35950-Kathleen-Florida,0.6846484919869502
Kendall,Florida,36100-Kendall-Florida,0.8098695665288163
Key Colony Beach,Florida,36325-Key Colony Beach-Florida,0.8476590467612825
Kissimmee,Florida,36950-Kissimmee-Florida,0.720496494419067
Lake Belvedere Estates,Florida,37542-Lake Belvedere Estates-Florida,0.7403502789626368
Lake Mary,Florida,38425-Lake Mary-Florida,0.8448005487776931
Lake Wales,Florida,38950-Lake Wales-Florida,0.6667037279164099
Lakewood Ranch,Florida,39067-Lakewood Ranch-Florida,0.8640731315178769
Hortonville,New York,35738-Hortonville-New York,0.6424656502517585
Houghton,New York,35771-Houghton-New York,0.6377895638217272
Hudson,New York,35969-Hudson-New York,0.7124048116658319
Belle Plaine,Iowa,05590-Belle Plaine-Iowa,0.633385217129374
Bennett,Iowa,05770-Bennett-Iowa,0.6679362867490686
Blakesburg,Iowa,06850-Blakesburg-Iowa,0.609035933516248
Blue Grass,Iowa,07075-Blue Grass-Iowa,0.7204079797606519
Bode,Iowa,07210-Bode-Iowa,0.5992864455470743
Carter Lake,Iowa,11215-Carter Lake-Iowa,0.6891997088552874
Clarksville,Iowa,13755-Clarksville-Iowa,0.6311552482566599
Conrad,Iowa,15825-Conrad-Iowa,0.6695598102633138
Corning,Iowa,16500-Corning-Iowa,0.639744987787466
Dakota,Iowa,18075-Dakota-Iowa,0.6526538325280374
Dayton,Iowa,19180-Dayton-Iowa,0.6220428124409297
Deep River,Iowa,19495-Deep River-Iowa,0.5906015490826645
DeWitt,Iowa,21180-DeWitt-Iowa,0.6715737566099929
Dike,Iowa,21405-Dike-Iowa,0.6530258366321513
Duncombe,Iowa,22755-Duncombe-Iowa,0.6133574409901434
Eddyville,Iowa,23970-Eddyville-Iowa,0.6466174793965367
Estherville,Iowa,25860-Estherville-Iowa,0.6321621051540633
Farmington,Iowa,26895-Farmington-Iowa,0.641321133993924
Fayette,Iowa,27165-Fayette-Iowa,0.6512172200566814
Forest,Iowa,28380-Forest-Iowa,0.6285564449651404
Fort Dodge,Iowa,28515-Fort Dodge-Iowa,0.6380072409559783
Garber,Iowa,29685-Garber-Iowa,0.5703026674885195
Garden Grove,Iowa,29775-Garden Grove-Iowa,0.6124729386042912
Garner,Iowa,29955-Garner-Iowa,0.6399033553543345
Garwin,Iowa,30045-Garwin-Iowa,0.6235740568592156
Glidden,Iowa,31395-Glidden-Iowa,0.6067512503077268
Grafton,Iowa,31890-Grafton-Iowa,0.6291673163761654
Grimes,Iowa,33060-Grimes-Iowa,0.6972148690926323
Guernsey,Iowa,33285-Guernsey-Iowa,0.6679880401091143
Hanlontown,Iowa,34185-Hanlontown-Iowa,0.6353387673075799
Centerville,California,12415-Centerville-California,0.9343134505472692
Ceres,California,12524-Ceres-California,0.7446037608052375
Citrus Heights,California,13588-Citrus Heights-California,0.7757943275003774
Clayton,California,13882-Clayton-California,1.1071889032097038
Clearlake,California,13945-Clearlake-California,0.6655554733790037
Clearlake Riviera,California,13985-Clearlake Riviera-California,0.8154917549773375
Coachella,California,14260-Coachella-California,0.6593586126162724
Clinton,Iowa,14430-Clinton-Iowa,0.636865851363001
Coggon,Iowa,14925-Coggon-Iowa,0.6289024909960761
Coin,Iowa,14970-Coin-Iowa,0.6030175537745867
Coon Rapids,Iowa,16050-Coon Rapids-Iowa,0.6275562570880361
Correctionville,Iowa,16545-Correctionville-Iowa,0.6004365012036663
Eufaula,Oklahoma,24650-Eufaula-Oklahoma,0.6040404800392629
Fort Cobb,Oklahoma,27100-Fort Cobb-Oklahoma,0.5945802005633344
Foyil,Oklahoma,27600-Foyil-Oklahoma,0.63688889555793
Glencoe,Oklahoma,29400-Glencoe-Oklahoma,0.6111156660164022
Glenpool,Oklahoma,29600-Glenpool-Oklahoma,0.7072204035922677
Grandfield,Oklahoma,30850-Grandfield-Oklahoma,0.6079673479248533
Grove,Oklahoma,31600-Grove-Oklahoma,0.6617631213265085
Haskell,Oklahoma,32900-Haskell-Oklahoma,0.6354335951786394
Haworth,Oklahoma,33150-Haworth-Oklahoma,0.5850383748639384
Haywood,Oklahoma,33250-Haywood-Oklahoma,0.6337075980551723
Heavener,Oklahoma,33400-Heavener-Oklahoma,0.603744941470895
Hinton,Oklahoma,34750-Hinton-Oklahoma,0.6319512464538668
Holdenville,Oklahoma,35400-Holdenville-Oklahoma,0.5928320731770864
Kansas,Oklahoma,38600-Kansas-Oklahoma,0.6277678901892574
Kenwood,Oklahoma,39450-Kenwood-Oklahoma,0.6140435587845471
Ketchum,Oklahoma,39550-Ketchum-Oklahoma,0.6326327719194804
Kingfisher,Oklahoma,39850-Kingfisher-Oklahoma,0.6603460938327566
Konawa,Oklahoma,40200-Konawa-Oklahoma,0.6019381289173961
Lost,Oklahoma,44075-Lost-Oklahoma,0.7456783043887595
Ochelata,Oklahoma,53700-Ochelata-Oklahoma,0.6371254832693558
Oklahoma,Oklahoma,55000-Oklahoma-Oklahoma,0.6828791645454101
Okmulgee,Oklahoma,55150-Okmulgee-Oklahoma,0.6228491481724457
Oologah,Oklahoma,55750-Oologah-Oklahoma,0.6674192595113932
Paden,Oklahoma,56800-Paden-Oklahoma,0.6187360471343188
Pickett,Oklahoma,58650-Pickett-Oklahoma,0.6243697259938782
Pocola,Oklahoma,59750-Pocola-Oklahoma,0.6249734667707829
Ponca,Oklahoma,59850-Ponca-Oklahoma,0.639979229627768
Cotati,California,16560-Cotati-California,0.8246618655174982
Covelo,California,16728-Covelo-California,0.6742269852924409
Cudahy,California,17498-Cudahy-California,0.7392751638820664
Dana Point,California,17946-Dana Point-California,0.9761555025109746
Davenport,California,18086-Davenport-California,0.7640162493635188
Davis,California,18100-Davis-California,0.8328582747303301
Delft Colony,California,18450-Delft Colony-California,0.6257765793267696
Mascotte,Florida,43425-Mascotte-Florida,0.6908008829274347
Matlacha,Florida,43475-Matlacha-Florida,0.816539402713208
East Quogue,New York,22832-East Quogue-New York,0.8537548792263229
Eden,New York,23404-Eden-New York,0.6416235375067209
Ellisburg,New York,24075-Ellisburg-New York,0.6358605961707303
Fairport,New York,25076-Fairport-New York,0.7372758142588809
Fallsburg,New York,25230-Fallsburg-New York,0.714298168579541
Florida,New York,26319-Florida-New York,0.8275929616959087
Gates,New York,28453-Gates-New York,0.7357521696555208
Grahamsville,New York,29707-Grahamsville-New York,0.6624668136826456
Great Neck Plaza,New York,30213-Great Neck Plaza-New York,0.9231229635847111
Greene,New York,30411-Greene-New York,0.6256726365636917
Greenville,New York,30609-Greenville-New York,0.6518565518056101
Hamburg,New York,31643-Hamburg-New York,0.6960413273925541
Hammondsport,New York,31852-Hammondsport-New York,0.6468724556012484
Hampton Manor,New York,31918-Hampton Manor-New York,0.715143680071836
Harrison,New York,32402-Harrison-New York,0.9782606448424457
Hermon,New York,34165-Hermon-New York,0.59628348604434
Hicksville,New York,34374-Hicksville-New York,0.9284822475381883
Highland Falls,New York,34495-Highland Falls-New York,0.7876191184272257
Highland-on-the-Lake,New York,34528-Highland-on-the-Lake-New York,0.6662467811572185
Horseheads North,New York,35710-Horseheads North-New York,0.7082206513523017
Irondequoit,New York,37737-Irondequoit-New York,0.7006011306763122
Islandia,New York,37840-Islandia-New York,0.8099376287878535
Kings Park,New York,39672-Kings Park-New York,0.8365315250946996
Lake Placid,New York,40761-Lake Placid-New York,0.6822406002176595
Eldon,Oklahoma,23300-Eldon-Oklahoma,0.6271281229844801
Fairland,Oklahoma,24900-Fairland-Oklahoma,0.6132281087481506
Fort Coffee,Oklahoma,27150-Fort Coffee-Oklahoma,0.6265597941179482
Fort Gibson,Oklahoma,27200-Fort Gibson-Oklahoma,0.6338895278237974
Fort Supply,Oklahoma,27350-Fort Supply-Oklahoma,0.6229924730902022
Freedom,Oklahoma,27850-Freedom-Oklahoma,0.6704775513573576
Gotebo,Oklahoma,30350-Gotebo-Oklahoma,0.6432343177326034
Hobart,Oklahoma,35000-Hobart-Oklahoma,0.6013477860640193
Hydro,Oklahoma,36700-Hydro-Oklahoma,0.6369951638397299
Jay,Oklahoma,37650-Jay-Oklahoma,0.6121125975801578
Jennings,Oklahoma,37850-Jennings-Oklahoma,0.6089487583631975
Jones,Oklahoma,38350-Jones-Oklahoma,0.6655483456476688
Lane,Oklahoma,41400-Lane-Oklahoma,0.637562582264037
Langley,Oklahoma,41500-Langley-Oklahoma,0.6504294327019766
